,Date,Low,High,Close,Open
569,2004-09-03,39.3,40.88,40.43,40.3
568,2004-09-02,39.5,42.06,39.8,41.55
567,2004-09-01,41.0,42.78,41.31,42.35
566,2004-08-31,42.1,42.9,42.2,42.11
565,2004-08-30,42.15,43.5,42.51,43.2
564,2004-08-27,41.1,43.81,43.24,42.3
563,2004-08-26,41.23,42.4,42.19,41.62
562,2004-08-25,39.9,41.41,41.17,39.97
561,2004-08-24,39.31,40.2,39.55,39.7
560,2004-08-23,39.2,40.48,39.4,40.4
559,2004-08-20,39.5,41.0,39.88,41.0
558,2004-08-19,40.4,41.8,40.7,41.3
557,2004-08-18,40.19,42.09,40.97,40.38
556,2004-08-17,39.15,40.3,39.87,40.24
555,2004-08-16,39.56,41.05,39.77,40.5
554,2004-08-13,40.22,41.2,40.44,40.47
553,2004-08-12,40.0,41.21,40.49,41.21
552,2004-08-11,40.6,43.2,41.21,42.5
551,2004-08-10,41.8,43.19,42.21,42.0
550,2004-08-09,41.2,44.69,41.65,43.9
549,2004-08-06,41.3,44.7,43.97,41.37
548,2004-08-05,38.55,42.2,41.07,38.74
547,2004-08-04,36.8,39.15,38.23,36.9
546,2004-08-03,34.0,37.2,36.54,34.0
545,2004-08-02,33.82,34.89,33.87,34.7
544,2004-07-30,33.98,35.3,34.5,34.16
543,2004-07-29,33.12,34.5,33.56,34.24
542,2004-07-28,32.53,33.99,33.44,33.3
541,2004-07-27,31.81,33.1,32.67,32.19
540,2004-07-26,31.3,32.5,31.67,31.98
539,2004-07-23,31.02,32.0,31.3,31.13
538,2004-07-22,31.21,32.1,31.35,31.4
537,2004-07-21,29.75,31.5,31.03,31.5
536,2004-07-20,29.4,30.3,29.64,30.3
535,2004-07-19,29.6,30.9,30.25,29.7
534,2004-07-16,29.31,29.85,29.6,29.5
533,2004-07-15,28.4,30.87,28.91,29.5
532,2004-07-14,30.08,31.25,30.37,30.97
531,2004-07-13,29.7,32.15,30.73,31.46
530,2004-07-12,30.47,32.43,31.41,30.47
529,2004-07-09,27.14,30.08,29.89,27.14
528,2004-07-08,27.62,30.95,28.05,29.93
527,2004-07-07,28.31,30.18,29.65,28.7
526,2004-07-06,27.92,28.36,28.14,28.22
525,2004-07-05,28.16,28.95,28.36,28.9
524,2004-07-02,28.02,28.69,28.46,28.69
523,2004-07-01,28.36,29.0,28.7,28.8
522,2004-06-30,28.42,29.0,28.52,28.92
521,2004-06-29,28.11,29.0,28.58,28.91
520,2004-06-28,26.25,28.8,28.67,26.25
519,2004-06-25,25.21,26.74,26.19,25.36
518,2004-06-24,24.87,25.66,25.12,25.66
517,2004-06-23,25.26,26.79,25.41,26.75
516,2004-06-22,26.35,27.53,26.77,27.53
515,2004-06-21,26.54,27.82,26.64,27.72
514,2004-06-18,26.54,29.49,27.01,27.53
513,2004-06-17,26.57,27.13,26.73,27.13
512,2004-06-16,27.03,28.02,27.45,27.99
511,2004-06-15,27.62,28.21,27.74,27.92
510,2004-06-14,27.35,28.41,27.83,27.92
509,2004-06-11,28.51,29.39,28.77,29.2
508,2004-06-10,29.2,29.49,29.32,29.39
507,2004-06-09,28.7,29.49,29.2,28.99
506,2004-06-08,28.31,29.1,28.75,28.51
505,2004-06-07,28.62,29.88,28.73,29.88
504,2004-06-04,28.9,29.27,28.98,28.9
503,2004-06-03,28.62,29.79,29.04,29.69
502,2004-06-02,28.7,29.49,29.14,28.9
501,2004-06-01,28.7,29.39,28.84,29.39
500,2004-05-31,28.07,30.28,28.61,30.28
499,2004-05-28,29.98,31.95,30.02,31.5
498,2004-05-27,31.65,32.93,31.99,32.93
497,2004-05-26,32.55,34.18,32.9,33.52
496,2004-05-25,32.15,34.9,33.15,34.9
495,2004-05-24,31.26,34.31,33.55,31.46
494,2004-05-21,29.0,30.97,29.75,30.67
493,2004-05-20,30.72,33.42,31.22,32.44
492,2004-05-19,30.18,34.41,32.12,34.41
491,2004-05-18,28.02,31.46,29.47,28.51
490,2004-05-17,24.77,29.97,27.19,28.61
489,2004-05-14,28.72,36.72,30.75,34.9
488,2004-05-13,34.41,36.96,35.62,35.39
487,2004-05-12,34.9,37.85,37.24,36.86
486,2004-05-11,35.29,37.36,35.51,37.36
485,2004-05-10,37.65,38.09,37.88,37.95
484,2004-05-07,38.34,40.11,38.84,39.32
483,2004-05-06,36.13,39.71,38.98,39.71
482,2004-05-05,38.83,43.84,39.67,43.24
481,2004-05-04,41.78,43.84,42.2,43.25
480,2004-05-03,38.83,43.37,42.02,43.36
479,2004-04-30,41.09,44.24,43.27,41.29
478,2004-04-29,40.79,42.27,41.39,41.53
477,2004-04-28,39.53,41.68,41.28,40.29
476,2004-04-27,39.32,43.06,40.26,43.06
475,2004-04-26,0.0,0.0,0.0,0.0
474,2004-04-23,41.29,44.24,41.63,44.23
473,2004-04-22,42.76,45.09,43.52,44.04
472,2004-04-21,41.67,44.18,43.7,41.67
471,2004-04-20,39.55,41.98,41.61,40.3
470,2004-04-19,38.93,40.5,40.01,40.21
469,2004-04-16,39.03,40.3,39.18,39.52
468,2004-04-15,37.36,40.5,38.95,37.45
467,2004-04-14,0.0,0.0,0.0,0.0
466,2004-04-13,36.37,38.13,37.37,37.85
465,2004-04-12,36.77,38.63,37.02,37.04
464,2004-04-09,0.0,0.0,0.0,0.0
463,2004-04-08,33.03,38.24,36.47,34.29
462,2004-04-07,31.46,33.23,32.84,31.46
461,2004-04-06,30.97,32.05,31.16,31.46
460,2004-04-05,31.46,32.19,31.57,31.46
459,2004-04-02,29.98,31.3,30.84,30.48
458,2004-04-01,29.69,30.67,30.56,29.98
457,2004-03-31,29.16,30.06,29.95,29.16
456,2004-03-30,29.1,29.59,29.16,29.57
455,2004-03-29,28.51,29.54,29.18,29.32
454,2004-03-26,28.51,29.49,29.32,28.56
453,2004-03-25,28.51,29.34,29.34,28.51
452,2004-03-24,28.03,29.17,28.49,29.17
451,2004-03-23,28.42,28.98,28.53,28.51
450,2004-03-22,28.8,29.98,28.8,29.98
449,2004-03-19,29.0,29.49,29.06,29.0
448,2004-03-18,29.0,29.48,29.0,29.1
447,2004-03-17,29.29,29.79,29.72,29.29
446,2004-03-16,28.02,29.79,29.0,28.02
445,2004-03-15,27.62,29.79,28.18,29.59
444,2004-03-12,28.51,30.07,29.79,30.07
443,2004-03-11,29.2,30.28,29.38,29.98
442,2004-03-10,29.69,30.38,29.76,30.38
441,2004-03-09,29.98,30.95,30.08,30.38
440,2004-03-08,30.38,30.97,30.42,30.67
439,2004-03-05,29.29,31.4,30.01,29.29
438,2004-03-04,29.1,29.98,29.26,29.98
437,2004-03-03,29.0,30.28,29.89,29.32
436,2004-03-02,0.0,0.0,0.0,0.0
435,2004-03-01,28.51,29.32,29.08,28.7
434,2004-02-27,27.78,28.61,28.46,28.11
433,2004-02-26,28.02,28.51,28.11,28.41
432,2004-02-25,27.99,28.53,28.49,28.03
431,2004-02-24,27.63,28.7,28.56,28.51
430,2004-02-23,27.55,28.55,27.98,28.34
429,2004-02-20,28.03,29.1,28.93,28.66
428,2004-02-19,28.02,28.83,28.72,28.51
427,2004-02-18,28.31,29.0,28.35,28.8
426,2004-02-17,27.53,28.85,28.63,27.82
425,2004-02-16,27.53,28.11,27.7,27.62
424,2004-02-13,26.15,29.48,27.37,26.54
423,2004-02-12,26.44,26.94,26.64,26.74
422,2004-02-11,26.25,26.64,26.56,26.64
421,2004-02-10,26.15,27.13,26.4,26.54
420,2004-02-09,25.51,27.28,26.85,25.51
419,2004-02-06,24.4,25.26,25.17,25.07
418,2004-02-05,24.59,25.36,24.68,24.97
417,2004-02-04,24.48,25.56,24.86,24.58
416,2004-02-03,24.18,26.15,24.53,25.27
415,2004-02-02,0.0,0.0,0.0,0.0
414,2004-01-30,24.18,27.03,24.98,26.35
413,2004-01-29,24.58,26.43,26.37,25.07
412,2004-01-28,24.2,25.55,25.27,24.98
411,2004-01-27,23.4,25.55,25.32,24.08
410,2004-01-26,0.0,0.0,0.0,0.0
409,2004-01-23,22.12,23.89,23.61,22.81
408,2004-01-22,22.23,25.05,22.9,24.58
407,2004-01-21,24.38,25.94,24.55,25.56
406,2004-01-20,25.17,27.53,25.81,26.93
405,2004-01-19,24.58,26.72,26.07,24.87
404,2004-01-16,24.31,25.56,24.35,24.58
403,2004-01-15,25.07,26.05,25.26,26.05
402,2004-01-14,25.17,26.15,25.53,25.17
401,2004-01-13,25.07,26.05,25.7,25.07
400,2004-01-12,25.07,25.85,25.46,25.85
399,2004-01-09,25.76,27.03,25.78,26.94
398,2004-01-08,25.17,26.34,25.93,25.17
397,2004-01-07,24.61,25.8,25.48,25.37
396,2004-01-06,25.46,26.54,25.49,26.35
395,2004-01-05,25.56,28.02,26.34,28.02
394,2004-01-02,27.24,29.0,27.31,28.02
393,2004-01-01,27.33,27.76,27.53,27.53
392,2003-12-31,27.03,28.3,27.42,28.03
391,2003-12-30,28.21,29.69,28.49,29.39
390,2003-12-29,28.31,29.88,28.94,28.7
389,2003-12-26,28.02,28.7,28.35,28.02
388,2003-12-25,0.0,0.0,0.0,0.0
387,2003-12-24,26.64,29.69,27.7,26.64
386,2003-12-23,25.56,29.49,27.01,29.0
385,2003-12-22,25.37,29.59,29.4,25.37
384,2003-12-19,25.8,26.54,26.21,25.8
383,2003-12-18,25.07,26.42,26.06,25.07
382,2003-12-17,25.17,26.14,25.68,25.41
381,2003-12-16,25.07,26.05,25.81,25.09
380,2003-12-15,25.07,26.39,25.86,25.56
379,2003-12-12,24.38,25.41,25.22,25.26
378,2003-12-11,23.66,25.41,25.19,24.18
377,2003-12-10,22.61,24.97,24.5,23.1
376,2003-12-09,21.58,22.9,22.73,22.02
375,2003-12-08,20.94,22.02,21.66,21.43
374,2003-12-05,20.84,22.61,20.98,22.12
373,2003-12-04,21.14,22.76,21.74,22.66
372,2003-12-03,22.47,23.99,22.66,23.49
371,2003-12-02,22.41,23.69,23.25,23.49
370,2003-12-01,21.73,23.69,22.63,21.81
369,2003-11-28,20.45,21.81,21.58,20.46
368,2003-11-27,20.45,21.63,20.45,21.63
367,2003-11-26,0.0,0.0,0.0,0.0
366,2003-11-25,19.96,21.43,20.83,20.15
365,2003-11-24,18.33,19.84,19.72,18.33
364,2003-11-21,17.2,18.48,18.2,18.48
363,2003-11-20,18.28,18.78,18.66,18.38
362,2003-11-19,18.24,18.67,18.41,18.67
361,2003-11-18,18.39,19.17,18.46,19.17
360,2003-11-17,18.68,19.45,19.32,18.95
359,2003-11-14,17.82,18.49,17.95,18.48
358,2003-11-13,18.69,19.47,18.76,19.37
357,2003-11-12,18.97,20.43,19.44,19.66
356,2003-11-11,19.54,20.38,20.03,19.56
355,2003-11-10,17.3,20.15,19.44,17.5
354,2003-11-07,17.3,17.78,17.54,17.5
353,2003-11-06,17.3,17.67,17.47,17.5
352,2003-11-05,16.76,17.7,17.18,17.1
351,2003-11-04,16.23,17.01,16.4,17.01
350,2003-11-03,16.52,17.59,16.66,17.59
349,2003-10-31,16.62,17.3,16.7,16.71
348,2003-10-30,16.24,16.91,16.26,16.91
347,2003-10-29,16.61,17.69,16.65,17.3
346,2003-10-28,16.93,17.59,17.08,17.2
345,2003-10-27,16.4,17.06,16.92,16.56
344,2003-10-24,15.24,16.02,15.96,15.72
343,2003-10-23,15.19,15.88,15.24,15.83
342,2003-10-22,15.3,18.09,15.38,18.09
341,2003-10-21,15.29,16.22,15.52,16.01
340,2003-10-20,15.53,16.52,15.64,16.52
339,2003-10-17,15.83,16.32,15.93,16.17
338,2003-10-16,16.12,16.47,16.12,16.32
337,2003-10-15,15.04,16.62,16.17,15.04
336,2003-10-14,14.77,16.52,16.43,14.77
335,2003-10-13,15.96,16.42,16.23,15.96
334,2003-10-10,15.64,16.22,15.83,16.22
333,2003-10-09,15.93,16.81,16.16,16.52
332,2003-10-08,16.24,16.91,16.24,16.71
331,2003-10-07,16.08,16.91,16.47,16.32
330,2003-10-06,15.78,16.32,16.3,15.78
329,2003-10-03,14.94,16.07,15.65,14.95
328,2003-10-02,0.0,0.0,0.0,0.0
327,2003-10-01,15.34,15.72,15.34,15.34
326,2003-09-30,15.09,15.59,15.41,15.09
325,2003-09-29,14.84,15.43,14.92,15.14
324,2003-09-26,14.55,15.14,14.56,14.95
323,2003-09-25,15.04,15.24,15.04,15.24
322,2003-09-24,15.14,15.24,15.14,15.19
321,2003-09-23,14.84,15.14,14.98,15.04
320,2003-09-22,14.71,15.24,15.04,14.71
319,2003-09-19,14.57,15.21,14.94,14.75
318,2003-09-18,14.84,15.24,14.93,15.19
317,2003-09-17,15.53,16.02,15.54,15.73
316,2003-09-16,15.14,15.43,15.24,15.43
315,2003-09-15,15.43,15.77,15.45,15.56
314,2003-09-12,16.02,16.27,16.08,16.24
313,2003-09-11,16.12,16.9,16.26,16.12
312,2003-09-10,15.93,16.22,15.93,15.94
311,2003-09-09,16.17,17.1,16.18,16.71
310,2003-09-08,16.59,16.91,16.59,16.91
309,2003-09-05,16.81,17.18,16.92,16.81
308,2003-09-04,16.56,17.25,16.76,17.25
307,2003-09-03,16.61,18.19,16.82,16.71
306,2003-09-02,15.57,17.69,16.71,15.73
305,2003-09-01,17.01,18.07,17.1,17.52
304,2003-08-29,17.2,17.67,17.4,17.41
303,2003-08-28,17.13,17.69,17.16,17.13
302,2003-08-27,17.23,18.54,17.43,18.24
301,2003-08-26,16.52,18.58,18.22,16.52
300,2003-08-25,16.71,18.37,17.48,18.09
299,2003-08-22,16.11,18.68,17.71,16.12
298,2003-08-21,16.04,16.52,16.05,16.22
297,2003-08-20,15.83,16.81,15.95,16.23
296,2003-08-19,15.83,16.52,15.88,16.22
295,2003-08-18,15.73,16.81,16.71,15.94
294,2003-08-15,0.0,0.0,0.0,0.0
293,2003-08-14,15.73,17.01,16.02,17.01
292,2003-08-13,16.32,16.61,16.61,16.32
291,2003-08-12,16.13,16.87,16.16,16.87
290,2003-08-11,16.55,16.91,16.58,16.78
289,2003-08-08,16.91,17.29,17.03,16.91
288,2003-08-07,16.91,17.29,16.97,17.18
287,2003-08-06,16.81,17.79,16.87,17.79
286,2003-08-05,16.89,18.19,17.79,16.89
285,2003-08-04,16.22,17.02,16.73,16.22
284,2003-08-01,15.36,16.59,16.49,15.36
283,2003-07-31,15.25,16.56,15.51,16.12
282,2003-07-30,15.93,16.32,16.12,16.07
281,2003-07-29,15.43,16.02,15.97,15.43
280,2003-07-28,15.24,16.21,15.24,16.21
279,2003-07-25,15.24,15.93,15.73,15.29
278,2003-07-24,15.04,15.32,15.24,15.04
277,2003-07-23,15.03,15.19,15.04,15.03
276,2003-07-22,14.75,15.43,14.84,15.43
275,2003-07-21,15.43,15.93,15.63,15.43
274,2003-07-18,14.84,16.37,15.84,15.24
273,2003-07-17,15.24,15.83,15.28,15.83
272,2003-07-16,15.24,15.83,15.54,15.48
271,2003-07-15,14.94,15.53,15.38,15.24
270,2003-07-14,13.96,15.35,15.2,13.96
269,2003-07-11,13.3,13.87,13.58,13.76
268,2003-07-10,13.62,13.96,13.79,13.96
267,2003-07-09,13.97,14.45,14.06,14.4
266,2003-07-08,14.35,15.67,14.39,15.67
265,2003-07-07,13.96,15.82,15.27,14.03
264,2003-07-04,13.57,14.45,13.67,13.95
263,2003-07-03,13.51,13.96,13.76,13.51
262,2003-07-02,13.28,13.91,13.33,13.62
261,2003-07-01,13.57,13.66,13.57,13.62
260,2003-06-30,13.57,13.91,13.78,13.57
259,2003-06-27,13.57,13.74,13.57,13.57
258,2003-06-26,13.38,13.96,13.64,13.96
257,2003-06-25,13.67,14.11,13.77,13.91
256,2003-06-24,13.76,14.11,13.87,14.11
255,2003-06-23,13.87,14.25,13.95,14.13
254,2003-06-20,13.71,14.06,13.99,13.82
253,2003-06-19,13.5,14.16,14.12,13.66
252,2003-06-18,13.66,14.01,13.71,13.96
251,2003-06-17,13.5,14.13,14.02,13.66
250,2003-06-16,13.48,14.16,13.64,13.76
249,2003-06-13,13.72,14.24,13.76,14.16
248,2003-06-12,13.38,14.25,14.17,14.2
247,2003-06-11,14.06,14.45,14.22,14.45
246,2003-06-10,13.97,14.39,14.38,14.25
245,2003-06-09,13.96,14.49,14.43,13.96
244,2003-06-06,13.57,14.2,14.09,13.62
243,2003-06-05,13.33,14.24,13.56,13.47
242,2003-06-04,12.88,13.53,13.24,12.93
241,2003-06-03,12.4,12.87,12.75,12.73
240,2003-06-02,12.09,12.76,12.48,12.09
239,2003-05-30,11.46,12.29,12.05,11.46
238,2003-05-29,11.5,11.89,11.59,11.8
237,2003-05-28,11.5,11.97,11.75,11.97
236,2003-05-27,11.75,12.39,11.79,12.04
235,2003-05-26,11.51,12.21,12.06,11.79
234,2003-05-23,11.3,11.76,11.48,11.35
233,2003-05-22,11.26,11.5,11.35,11.35
232,2003-05-21,11.06,11.53,11.26,11.4
231,2003-05-20,10.32,11.01,10.94,10.81
230,2003-05-19,10.64,11.0,10.81,11.0
229,2003-05-16,10.54,10.81,10.73,10.76
228,2003-05-15,10.57,10.96,10.64,10.76
227,2003-05-14,10.83,11.11,10.86,11.01
226,2003-05-13,10.52,11.18,10.89,10.75
225,2003-05-12,10.25,10.91,10.52,10.91
224,2003-05-09,10.72,11.67,10.82,10.81
223,2003-05-08,10.32,10.5,10.45,10.32
222,2003-05-07,10.13,10.32,10.32,10.17
221,2003-05-06,10.08,10.27,10.1,10.27
220,2003-05-05,10.08,10.17,10.08,10.17
219,2003-05-02,10.0,10.81,10.14,10.17
218,2003-05-01,0.0,0.0,0.0,0.0
217,2003-04-30,10.14,10.18,10.14,10.16
216,2003-04-29,10.13,10.22,10.13,10.22
215,2003-04-28,10.22,10.22,10.22,10.22
214,2003-04-25,10.27,10.27,10.27,10.27
213,2003-04-24,10.03,10.52,10.08,10.52
212,2003-04-23,10.37,10.37,10.37,10.37
211,2003-04-22,10.53,10.62,10.57,10.53
210,2003-04-21,10.52,10.62,10.59,10.52
209,2003-04-18,0.0,0.0,0.0,0.0
208,2003-04-17,10.52,10.57,10.57,10.53
207,2003-04-16,10.51,10.62,10.53,10.52
206,2003-04-15,10.62,10.62,10.62,10.62
205,2003-04-14,0.0,0.0,0.0,0.0
204,2003-04-11,10.42,10.91,10.56,10.72
203,2003-04-10,10.59,10.91,10.59,10.91
202,2003-04-09,10.81,11.01,10.81,11.01
201,2003-04-08,10.72,10.72,10.72,10.72
200,2003-04-07,10.54,11.01,10.65,10.72
199,2003-04-04,10.63,11.01,10.81,10.72
198,2003-04-03,10.53,10.72,10.72,10.68
197,2003-04-02,0.0,0.0,0.0,0.0
196,2003-04-01,10.72,10.82,10.72,10.82
195,2003-03-31,10.72,11.01,10.86,10.72
194,2003-03-28,10.72,10.96,10.95,10.72
193,2003-03-27,10.86,11.2,11.2,10.86
192,2003-03-26,10.91,11.06,11.06,10.96
191,2003-03-25,10.92,11.1,11.1,11.01
190,2003-03-24,10.86,11.11,10.91,10.86
189,2003-03-21,11.06,11.08,11.06,11.08
188,2003-03-20,11.23,11.3,11.23,11.3
187,2003-03-19,11.11,11.28,11.11,11.13
186,2003-03-18,0.0,0.0,0.0,0.0
185,2003-03-17,10.96,11.21,11.18,11.11
184,2003-03-14,0.0,0.0,0.0,0.0
183,2003-03-13,11.08,11.8,11.34,11.11
182,2003-03-12,10.76,11.01,10.87,10.76
181,2003-03-11,10.67,10.91,10.73,10.73
180,2003-03-10,10.47,10.79,10.72,10.62
179,2003-03-07,10.81,11.3,11.08,11.21
178,2003-03-06,11.21,11.6,11.24,11.55
177,2003-03-05,11.28,11.5,11.48,11.28
176,2003-03-04,10.96,11.48,11.41,10.96
175,2003-03-03,10.72,11.0,10.89,10.72
174,2003-02-28,10.91,12.09,11.04,11.49
173,2003-02-27,10.91,11.45,11.32,10.91
172,2003-02-26,10.68,10.96,10.9,10.79
171,2003-02-25,10.52,10.91,10.9,10.52
170,2003-02-24,10.45,10.81,10.45,10.81
169,2003-02-21,10.53,10.62,10.59,10.62
168,2003-02-20,10.72,10.94,10.81,10.81
167,2003-02-19,10.84,11.2,10.99,11.2
166,2003-02-18,10.21,12.09,11.01,10.36
165,2003-02-17,9.93,10.1,10.1,9.93
164,2003-02-14,9.83,9.83,9.83,9.83
163,2003-02-13,0.0,0.0,0.0,0.0
162,2003-02-12,9.78,9.83,9.83,9.78
161,2003-02-11,9.81,9.88,9.81,9.88
160,2003-02-10,9.8,9.83,9.82,9.8
159,2003-02-07,9.78,10.03,9.78,10.0
158,2003-02-06,9.79,9.99,9.99,9.93
157,2003-02-05,9.83,10.22,9.97,10.22
156,2003-02-04,9.74,10.32,9.77,10.32
155,2003-02-03,9.83,10.41,9.91,10.41
154,2003-01-31,9.73,10.13,9.85,9.73
153,2003-01-30,9.74,10.11,9.85,10.11
152,2003-01-29,9.63,9.78,9.68,9.63
151,2003-01-28,9.63,9.99,9.66,9.78
150,2003-01-27,9.54,10.13,9.65,10.13
149,2003-01-24,10.13,10.48,10.19,10.43
148,2003-01-23,10.03,10.32,10.3,10.32
147,2003-01-22,10.32,10.54,10.36,10.54
146,2003-01-21,10.52,10.72,10.54,10.72
145,2003-01-20,10.54,10.81,10.74,10.74
144,2003-01-17,10.72,10.91,10.89,10.81
143,2003-01-16,10.72,10.86,10.81,10.77
142,2003-01-15,10.52,11.01,10.9,11.01
141,2003-01-14,10.86,11.01,11.01,10.91
140,2003-01-13,10.81,11.11,10.83,11.11
139,2003-01-10,11.11,11.3,11.11,11.3
138,2003-01-09,11.3,11.4,11.3,11.34
137,2003-01-08,11.06,11.16,11.16,11.06
136,2003-01-07,11.01,11.03,11.01,11.01
135,2003-01-06,10.94,11.21,11.07,11.21
134,2003-01-03,11.21,11.4,11.21,11.23
133,2003-01-02,11.32,11.6,11.33,11.6
132,2003-01-01,11.36,11.59,11.55,11.47
131,2002-12-31,11.16,11.5,11.34,11.39
130,2002-12-30,11.24,11.4,11.32,11.24
129,2002-12-27,11.11,11.4,11.4,11.31
128,2002-12-26,10.81,11.99,11.42,10.81
127,2002-12-25,0.0,0.0,0.0,0.0
126,2002-12-24,11.01,11.66,11.11,11.66
125,2002-12-23,11.33,11.54,11.33,11.54
124,2002-12-20,11.5,11.6,11.58,11.6
123,2002-12-19,11.6,11.75,11.6,11.75
122,2002-12-18,11.51,11.8,11.78,11.6
121,2002-12-17,11.65,11.77,11.7,11.7
120,2002-12-16,11.77,12.09,11.8,11.9
119,2002-12-13,11.61,11.7,11.69,11.7
118,2002-12-12,11.7,12.26,11.7,11.99
117,2002-12-11,11.75,11.99,11.99,11.85
116,2002-12-10,11.7,11.99,11.78,11.8
115,2002-12-09,11.6,11.98,11.63,11.67
114,2002-12-06,11.41,11.78,11.66,11.7
113,2002-12-05,11.24,11.46,11.3,11.46
112,2002-12-04,11.13,11.8,11.71,11.13
111,2002-12-03,11.26,11.5,11.27,11.28
110,2002-12-02,11.3,11.63,11.46,11.5
109,2002-11-29,11.06,11.4,11.24,11.3
108,2002-11-28,11.11,12.25,11.24,11.89
107,2002-11-27,11.07,12.39,11.94,11.15
106,2002-11-26,10.74,11.19,10.95,10.74
105,2002-11-25,10.13,10.62,10.48,10.13
104,2002-11-22,9.85,10.47,10.04,9.89
103,2002-11-21,9.85,10.03,9.93,9.93
102,2002-11-20,9.73,9.9,9.74,9.83
101,2002-11-19,0.0,0.0,0.0,0.0
100,2002-11-18,9.72,9.93,9.73,9.91
99,2002-11-15,9.84,10.22,9.85,10.03
98,2002-11-14,10.06,10.67,10.12,10.67
97,2002-11-13,9.83,10.22,10.15,9.83
96,2002-11-12,9.69,10.02,9.71,9.92
95,2002-11-11,9.63,10.12,9.9,9.83
94,2002-11-08,9.44,9.58,9.49,9.44
93,2002-11-07,9.47,9.58,9.47,9.58
92,2002-11-06,0.0,0.0,0.0,0.0
91,2002-11-05,9.59,9.73,9.73,9.63
90,2002-11-04,9.34,9.34,9.34,9.34
89,2002-11-01,0.0,0.0,0.0,0.0
88,2002-10-31,9.54,9.85,9.56,9.85
87,2002-10-30,9.67,10.03,9.72,10.03
86,2002-10-29,9.71,9.85,9.73,9.85
85,2002-10-28,9.61,10.62,9.83,10.62
84,2002-10-25,9.73,10.03,9.73,10.03
83,2002-10-24,9.83,10.2,10.11,10.03
82,2002-10-23,9.73,9.9,9.77,9.73
81,2002-10-22,9.74,10.32,9.8,10.32
80,2002-10-21,10.03,10.42,10.21,10.42
79,2002-10-18,10.28,10.91,10.37,10.91
78,2002-10-17,10.72,11.06,11.06,11.01
77,2002-10-16,11.02,11.31,11.08,11.31
76,2002-10-15,0.0,0.0,0.0,0.0
75,2002-10-14,10.9,11.21,11.16,11.21
74,2002-10-11,11.11,11.26,11.16,11.26
73,2002-10-10,11.06,11.24,11.15,11.06
72,2002-10-09,11.19,11.26,11.19,11.23
71,2002-10-08,11.21,11.3,11.21,11.24
70,2002-10-07,10.81,11.45,11.35,10.81
69,2002-10-04,11.4,11.45,11.41,11.45
68,2002-10-03,11.4,11.58,11.55,11.58
67,2002-10-02,0.0,0.0,0.0,0.0
66,2002-10-01,11.47,11.79,11.59,11.6
65,2002-09-30,11.45,11.5,11.46,11.5
64,2002-09-27,11.43,11.8,11.75,11.43
63,2002-09-26,11.58,11.65,11.58,11.65
62,2002-09-25,0.0,0.0,0.0,0.0
61,2002-09-24,0.0,0.0,0.0,0.0
60,2002-09-23,11.38,11.4,11.4,11.38
59,2002-09-20,11.5,11.6,11.55,11.5
58,2002-09-19,11.55,11.78,11.55,11.78
57,2002-09-18,11.6,11.67,11.6,11.6
56,2002-09-17,11.6,11.69,11.69,11.6
55,2002-09-16,11.45,11.55,11.46,11.51
54,2002-09-13,11.7,11.7,11.7,11.7
53,2002-09-12,11.5,11.78,11.77,11.5
52,2002-09-11,11.38,11.5,11.49,11.38
51,2002-09-10,0.0,0.0,0.0,0.0
50,2002-09-09,10.91,11.58,11.38,10.91
49,2002-09-06,11.67,11.8,11.8,11.67
48,2002-09-05,11.63,11.8,11.79,11.63
47,2002-09-04,11.62,11.8,11.8,11.77
46,2002-09-03,11.66,11.8,11.75,11.7
45,2002-09-02,11.77,12.01,11.77,11.89
44,2002-08-30,11.7,11.8,11.76,11.72
43,2002-08-29,11.6,11.8,11.77,11.6
42,2002-08-28,11.6,11.89,11.88,11.77
41,2002-08-27,11.65,12.07,11.8,12.07
40,2002-08-26,11.89,12.19,11.9,12.19
39,2002-08-23,12.06,12.27,12.19,12.23
38,2002-08-22,12.19,12.39,12.29,12.29
37,2002-08-21,12.19,12.29,12.23,12.29
36,2002-08-20,11.85,12.51,12.31,12.2
35,2002-08-19,12.29,12.72,12.44,12.48
34,2002-08-16,12.02,12.63,12.11,12.58
33,2002-08-15,0.0,0.0,0.0,0.0
32,2002-08-14,12.15,13.17,12.33,12.98
31,2002-08-13,11.65,14.11,12.93,11.65
30,2002-08-12,11.53,11.8,11.8,11.53
29,2002-08-09,11.65,11.8,11.8,11.8
28,2002-08-08,11.5,12.28,11.79,11.86
27,2002-08-07,11.97,13.75,11.99,13.75
26,2002-08-06,12.07,12.57,12.09,12.09
25,2002-08-05,11.94,12.08,12.08,11.99
24,2002-08-02,11.85,12.04,11.99,11.87
23,2002-08-01,12.02,12.24,12.04,12.02
22,2002-07-31,11.8,12.11,12.09,11.92
21,2002-07-30,12.09,12.38,12.09,12.38
20,2002-07-29,11.92,12.27,12.19,12.09
19,2002-07-26,12.19,12.53,12.41,12.35
18,2002-07-25,12.14,13.27,12.43,12.2
17,2002-07-24,12.14,12.46,12.29,12.14
16,2002-07-23,12.14,12.38,12.29,12.3
15,2002-07-22,12.24,12.57,12.29,12.39
14,2002-07-19,12.74,13.16,12.87,13.16
13,2002-07-18,12.58,13.07,12.78,13.07
12,2002-07-17,12.3,13.37,12.87,13.37
11,2002-07-16,13.07,13.6,13.1,13.37
