,Date,Low,High,Close,Open
1128,2004-08-31,6.09,6.5,6.38,6.09
1127,2004-08-30,6.25,6.68,6.34,6.3
1126,2004-08-27,5.6,6.29,6.17,5.6
1125,2004-08-26,5.77,5.99,5.92,5.99
1124,2004-08-25,5.75,6.0,5.86,6.0
1123,2004-08-24,5.7,6.2,5.82,6.2
1122,2004-08-23,5.25,5.99,5.91,5.26
1121,2004-08-20,5.86,6.27,6.04,6.12
1120,2004-08-19,6.1,6.38,6.17,6.3
1119,2004-08-18,6.2,6.48,6.25,6.21
1118,2004-08-17,6.12,6.5,6.39,6.25
1117,2004-08-16,6.11,6.49,6.25,6.12
1116,2004-08-13,6.2,6.67,6.3,6.5
1115,2004-08-12,6.05,6.7,6.49,6.25
1114,2004-08-11,5.41,6.5,6.08,5.41
1113,2004-08-10,5.5,5.81,5.69,5.7
1112,2004-08-09,5.25,5.85,5.81,5.25
1111,2004-08-06,5.15,5.6,5.44,5.15
1110,2004-08-05,5.16,5.65,5.61,5.49
1109,2004-08-04,5.1,5.43,5.26,5.1
1108,2004-08-03,5.18,5.35,5.26,5.2
1107,2004-08-02,5.26,5.52,5.33,5.5
1106,2004-07-30,5.3,5.7,5.39,5.7
1105,2004-07-29,5.26,5.78,5.63,5.58
1104,2004-07-28,5.06,5.49,5.3,5.06
1103,2004-07-27,5.31,6.0,5.4,5.63
1102,2004-07-26,5.4,5.69,5.41,5.42
1101,2004-07-23,5.03,5.55,5.36,5.25
1100,2004-07-22,5.42,5.74,5.52,5.5
1099,2004-07-21,5.4,5.79,5.43,5.78
1098,2004-07-20,5.45,5.78,5.58,5.7
1097,2004-07-19,5.5,5.84,5.68,5.5
1096,2004-07-16,5.1,5.5,5.42,5.2
1095,2004-07-15,5.04,5.39,5.14,5.39
1094,2004-07-14,4.91,5.2,5.05,5.15
1093,2004-07-13,4.9,5.18,4.94,5.0
1092,2004-07-12,5.06,5.24,5.14,5.06
1091,2004-07-09,4.93,5.49,5.03,5.45
1090,2004-07-08,4.81,5.37,4.87,5.12
1089,2004-07-07,5.17,5.74,5.21,5.74
1088,2004-07-06,5.15,5.49,5.21,5.3
1087,2004-07-05,5.11,5.44,5.28,5.35
1086,2004-07-02,4.9,5.2,5.05,5.0
1085,2004-07-01,4.85,5.1,5.02,4.86
1084,2004-06-30,4.86,5.1,5.03,4.86
1083,2004-06-29,4.82,5.04,4.95,5.0
1082,2004-06-28,4.77,5.2,5.02,4.77
1081,2004-06-25,4.65,4.95,4.7,4.9
1080,2004-06-24,4.61,5.52,4.89,5.49
1079,2004-06-23,4.7,4.95,4.73,4.73
1078,2004-06-22,4.8,4.95,4.82,4.82
1077,2004-06-21,4.82,5.12,4.97,4.82
1076,2004-06-18,4.92,5.49,4.97,5.15
1075,2004-06-17,4.82,5.19,5.04,4.82
1074,2004-06-16,4.93,5.09,4.98,4.93
1073,2004-06-15,4.95,5.15,5.01,5.15
1072,2004-06-14,4.9,5.25,5.1,5.25
1071,2004-06-11,5.05,5.4,5.08,5.4
1070,2004-06-10,5.1,5.25,5.19,5.2
1069,2004-06-09,5.06,5.38,5.22,5.1
1068,2004-06-08,5.16,5.24,5.24,5.2
1067,2004-06-07,5.15,5.32,5.22,5.25
1066,2004-06-04,5.2,5.45,5.27,5.2
1065,2004-06-03,5.2,5.35,5.2,5.26
1064,2004-06-02,5.2,5.31,5.21,5.26
1063,2004-06-01,5.21,5.49,5.45,5.25
1062,2004-05-31,5.15,5.39,5.18,5.15
1061,2004-05-28,5.36,5.74,5.49,5.61
1060,2004-05-27,5.5,5.7,5.56,5.52
1059,2004-05-26,5.55,5.85,5.6,5.85
1058,2004-05-25,5.51,5.7,5.62,5.51
1057,2004-05-24,5.51,5.9,5.79,5.51
1056,2004-05-21,5.2,5.75,5.73,5.2
1055,2004-05-20,5.55,5.9,5.76,5.6
1054,2004-05-19,5.51,5.85,5.78,5.51
1053,2004-05-18,5.13,5.88,5.51,5.13
1052,2004-05-17,5.0,5.35,5.11,5.2
1051,2004-05-14,5.52,6.29,5.79,6.03
1050,2004-05-13,5.81,6.27,6.16,6.2
1049,2004-05-12,5.84,6.25,6.15,5.95
1048,2004-05-11,6.0,6.37,6.16,6.16
1047,2004-05-10,6.02,6.7,6.38,6.02
1046,2004-05-07,6.21,6.4,6.33,6.4
1045,2004-05-06,6.32,6.75,6.44,6.6
1044,2004-05-05,6.21,6.5,6.45,6.45
1043,2004-05-04,6.2,6.49,6.4,6.39
1042,2004-05-03,6.03,6.49,6.09,6.35
1041,2004-04-30,6.25,6.46,6.35,6.26
1040,2004-04-29,6.22,6.43,6.32,6.22
1039,2004-04-28,5.81,6.7,6.39,6.0
1038,2004-04-27,6.05,6.5,6.12,6.5
1037,2004-04-26,6.63,6.63,6.63,6.63
1036,2004-04-23,6.6,6.88,6.63,6.6
1035,2004-04-22,6.42,6.89,6.78,6.8
1034,2004-04-21,6.25,6.99,6.58,6.25
1033,2004-04-20,6.13,6.57,6.43,6.25
1032,2004-04-19,5.8,6.99,6.55,5.8
1031,2004-04-16,5.94,6.49,5.98,6.49
1030,2004-04-15,5.82,6.14,5.89,5.83
1029,2004-04-14,5.84,5.84,5.84,5.84
1028,2004-04-13,5.75,6.2,5.84,5.81
1027,2004-04-12,5.75,6.0,5.87,6.0
1026,2004-04-09,6.01,6.01,6.01,6.01
1025,2004-04-08,5.5,6.39,6.01,5.5
1024,2004-04-07,5.6,6.2,6.07,5.6
1023,2004-04-06,5.8,6.48,6.1,5.8
1022,2004-04-05,6.16,6.48,6.39,6.16
1021,2004-04-02,6.35,6.9,6.5,6.75
1020,2004-04-01,6.53,6.94,6.89,6.75
1019,2004-03-31,5.74,6.9,6.72,5.74
1018,2004-03-30,5.91,6.3,6.28,5.95
1017,2004-03-29,5.75,6.14,6.08,5.76
1016,2004-03-26,5.7,5.99,5.71,5.71
1015,2004-03-25,5.52,5.8,5.61,5.75
1014,2004-03-24,5.6,5.74,5.69,5.65
1013,2004-03-23,5.52,6.09,5.8,5.85
1012,2004-03-22,5.51,6.99,5.68,6.99
1011,2004-03-19,6.5,7.5,6.75,6.5
1010,2004-03-18,5.66,6.5,6.3,5.75
1009,2004-03-17,5.2,5.72,5.57,5.5
1008,2004-03-16,5.0,5.37,5.02,5.0
1007,2004-03-15,5.0,5.26,5.01,5.09
1006,2004-03-12,5.0,5.39,5.13,5.15
1005,2004-03-11,5.02,5.49,5.15,5.49
1004,2004-03-10,5.36,5.67,5.39,5.5
1003,2004-03-09,5.55,5.71,5.58,5.56
1002,2004-03-08,5.72,6.13,5.75,6.0
1001,2004-03-05,5.8,5.99,5.91,5.82
1000,2004-03-04,5.8,6.0,5.9,5.8
999,2004-03-03,5.75,6.1,5.81,5.75
998,2004-03-02,5.92,5.92,5.92,5.92
997,2004-03-01,5.77,5.99,5.92,5.77
996,2004-02-27,5.89,6.09,5.92,5.9
995,2004-02-26,6.0,6.44,6.01,6.44
994,2004-02-25,5.8,6.2,6.09,6.0
993,2004-02-24,5.95,6.55,6.09,6.55
992,2004-02-23,6.25,6.6,6.3,6.6
991,2004-02-20,6.32,6.69,6.61,6.69
990,2004-02-19,6.3,7.0,6.34,6.95
989,2004-02-18,6.21,7.1,6.77,6.25
988,2004-02-17,6.27,6.55,6.35,6.5
987,2004-02-16,6.15,6.7,6.28,6.5
986,2004-02-13,5.75,6.4,6.26,5.95
985,2004-02-12,5.7,6.17,5.71,5.71
984,2004-02-11,5.7,6.0,5.93,6.0
983,2004-02-10,5.82,6.4,6.0,6.4
982,2004-02-09,6.0,6.25,6.15,6.0
981,2004-02-06,5.9,6.2,5.99,5.9
980,2004-02-05,5.8,6.36,6.17,6.05
979,2004-02-04,5.9,6.45,6.05,6.0
978,2004-02-03,5.76,7.05,5.95,6.8
977,2004-02-02,6.94,6.94,6.94,6.94
976,2004-01-30,6.8,7.15,6.94,6.9
975,2004-01-29,7.0,7.58,7.1,7.55
974,2004-01-28,7.12,7.7,7.26,7.7
973,2004-01-27,7.32,7.94,7.73,7.8
972,2004-01-26,7.22,7.22,7.22,7.22
971,2004-01-23,6.21,7.35,7.22,6.75
970,2004-01-22,6.46,6.95,6.6,6.5
969,2004-01-21,6.5,7.5,6.63,7.5
968,2004-01-20,7.4,7.99,7.52,7.95
967,2004-01-19,7.22,8.55,7.67,8.25
966,2004-01-16,8.0,8.99,8.25,8.0
965,2004-01-15,8.5,9.1,8.6,8.9
964,2004-01-14,8.75,9.2,8.83,8.75
963,2004-01-13,8.8,9.35,8.99,8.8
962,2004-01-12,9.1,10.95,9.23,10.29
961,2004-01-09,9.5,10.45,9.82,10.0
960,2004-01-08,8.4,9.5,9.36,8.4
959,2004-01-07,8.0,9.15,8.41,8.01
958,2004-01-06,8.1,9.8,8.31,9.8
957,2004-01-05,9.45,10.5,9.59,10.5
956,2004-01-02,9.8,10.65,9.91,10.25
955,2004-01-01,10.1,11.0,10.17,10.95
954,2003-12-31,10.0,12.84,10.17,12.4
953,2003-12-30,11.05,11.05,11.05,11.05
952,2003-12-29,9.21,9.21,9.21,9.21
951,2003-12-26,7.0,7.75,7.68,7.25
950,2003-12-25,6.78,6.78,6.78,6.78
949,2003-12-24,6.0,7.0,6.78,6.0
948,2003-12-23,6.01,6.45,6.06,6.25
947,2003-12-22,6.1,6.75,6.4,6.5
946,2003-12-19,6.25,6.87,6.3,6.25
945,2003-12-18,5.86,6.98,6.38,6.98
944,2003-12-17,6.0,6.44,6.13,6.1
943,2003-12-16,6.0,7.0,6.13,7.0
942,2003-12-15,6.2,6.8,6.45,6.55
941,2003-12-12,6.0,6.48,6.29,6.0
940,2003-12-11,6.25,7.25,6.63,7.0
939,2003-12-10,6.02,7.0,6.32,6.99
938,2003-12-09,5.5,6.15,6.05,5.99
937,2003-12-08,5.26,5.9,5.38,5.26
936,2003-12-05,5.17,6.04,5.72,5.5
935,2003-12-04,4.95,5.8,5.25,4.95
934,2003-12-03,4.76,5.79,5.35,4.76
933,2003-12-02,4.81,5.6,5.14,5.6
932,2003-12-01,4.25,5.16,5.16,4.4
931,2003-11-28,4.1,4.5,4.3,4.1
930,2003-11-27,4.02,4.43,4.38,4.03
929,2003-11-26,4.17,4.17,4.17,4.17
928,2003-11-25,3.8,4.23,4.17,3.8
927,2003-11-24,4.0,4.4,4.14,4.0
926,2003-11-21,4.1,4.23,4.2,4.1
925,2003-11-20,4.15,4.5,4.39,4.15
924,2003-11-19,4.12,4.38,4.27,4.12
923,2003-11-18,4.0,4.35,4.24,4.3
922,2003-11-17,4.0,4.4,4.4,4.0
921,2003-11-14,4.21,4.8,4.36,4.75
920,2003-11-13,4.53,5.35,4.55,5.35
919,2003-11-12,4.36,5.09,4.97,4.99
918,2003-11-11,3.75,5.0,4.69,3.75
917,2003-11-10,4.16,5.0,4.55,5.0
916,2003-11-07,4.11,4.4,4.24,4.4
915,2003-11-06,4.0,4.88,4.25,4.0
914,2003-11-05,3.7,4.79,4.25,4.0
913,2003-11-04,3.75,4.0,4.0,4.0
912,2003-11-03,3.75,4.45,4.03,3.75
911,2003-10-31,4.12,4.39,4.12,4.12
910,2003-10-30,4.11,5.0,4.35,5.0
909,2003-10-29,4.05,4.65,4.35,4.65
908,2003-10-28,4.0,4.45,4.03,4.03
907,2003-10-27,4.05,5.5,4.25,5.5
906,2003-10-24,4.05,5.09,4.39,5.09
905,2003-10-23,3.9,4.8,4.25,4.8
904,2003-10-22,3.95,4.39,4.01,4.15
903,2003-10-21,4.01,4.4,4.37,4.11
902,2003-10-20,4.27,4.45,4.31,4.35
901,2003-10-17,4.25,4.48,4.31,4.25
900,2003-10-16,4.11,4.5,4.4,4.32
899,2003-10-15,4.11,5.0,4.25,4.99
898,2003-10-14,4.37,4.75,4.39,4.55
897,2003-10-13,4.16,4.7,4.59,4.49
896,2003-10-10,3.9,4.85,4.49,3.9
895,2003-10-09,4.5,4.95,4.75,4.5
894,2003-10-08,4.59,4.85,4.75,4.85
893,2003-10-07,4.75,5.1,4.79,4.92
892,2003-10-06,4.55,5.0,4.91,4.55
891,2003-10-03,4.76,5.0,4.99,4.76
890,2003-10-02,4.99,4.99,4.99,4.99
889,2003-10-01,4.76,5.15,4.99,5.0
888,2003-09-30,4.92,5.34,5.1,5.0
887,2003-09-29,4.85,5.36,5.0,5.25
886,2003-09-26,4.7,5.45,5.15,5.45
885,2003-09-25,4.65,5.14,4.95,4.65
884,2003-09-24,4.51,5.7,5.05,5.7
883,2003-09-23,4.52,5.7,5.2,5.7
882,2003-09-22,4.75,5.24,4.86,4.75
881,2003-09-19,4.7,5.2,4.94,4.7
880,2003-09-18,4.8,5.6,4.94,5.23
879,2003-09-17,5.5,6.15,5.64,5.5
878,2003-09-16,5.55,5.9,5.69,5.71
877,2003-09-15,5.3,5.99,5.77,5.35
876,2003-09-12,5.75,6.28,6.08,5.75
875,2003-09-11,5.58,6.4,6.05,6.4
874,2003-09-10,5.91,6.85,6.07,6.85
873,2003-09-09,6.53,7.19,6.67,7.12
872,2003-09-08,5.7,7.25,7.01,6.99
871,2003-09-05,6.5,7.65,7.12,7.3
870,2003-09-04,7.0,7.95,7.15,7.6
869,2003-09-03,7.5,8.4,7.55,8.4
868,2003-09-02,8.0,9.09,8.12,9.09
867,2003-09-01,8.0,9.19,8.86,8.0
866,2003-08-29,6.85,7.8,7.66,7.01
865,2003-08-28,6.76,7.37,6.91,7.05
864,2003-08-27,7.0,7.7,7.03,7.7
863,2003-08-26,6.97,7.37,7.07,7.0
862,2003-08-25,6.5,8.0,6.98,8.0
861,2003-08-22,6.8,7.85,6.99,7.5
860,2003-08-21,7.5,8.39,7.59,8.3
859,2003-08-20,7.37,8.5,7.86,7.6
858,2003-08-19,7.56,9.5,7.82,8.99
857,2003-08-18,7.15,8.38,8.38,7.29
856,2003-08-15,6.99,6.99,6.99,6.99
855,2003-08-14,6.9,7.43,6.99,7.25
854,2003-08-13,5.97,7.0,6.92,6.15
853,2003-08-12,6.06,6.35,6.15,6.06
852,2003-08-11,5.7,6.2,6.0,5.9
851,2003-08-08,5.5,5.78,5.6,5.77
850,2003-08-07,5.35,5.66,5.57,5.5
849,2003-08-06,5.3,5.74,5.46,5.74
848,2003-08-05,5.53,5.88,5.54,5.88
847,2003-08-04,5.37,5.94,5.5,5.85
846,2003-08-01,5.62,5.98,5.76,5.98
845,2003-07-31,5.86,6.23,5.91,6.05
844,2003-07-30,5.99,6.25,6.02,6.1
843,2003-07-29,5.74,6.15,5.98,5.74
842,2003-07-28,5.78,6.47,5.92,6.14
841,2003-07-25,5.76,6.0,5.91,5.95
840,2003-07-24,5.7,6.0,5.77,5.75
839,2003-07-23,5.53,5.92,5.86,5.53
838,2003-07-22,5.37,6.15,5.58,6.15
837,2003-07-21,5.52,6.0,5.55,5.57
836,2003-07-18,5.55,6.1,5.94,6.0
835,2003-07-17,5.51,6.5,5.74,6.35
834,2003-07-16,6.16,6.6,6.31,6.6
833,2003-07-15,6.3,6.9,6.4,6.73
832,2003-07-14,6.15,7.5,6.57,6.3
831,2003-07-11,6.11,6.7,6.27,6.12
830,2003-07-10,6.3,6.75,6.65,6.3
829,2003-07-09,6.5,7.46,6.55,7.22
828,2003-07-08,6.7,8.25,7.05,8.2
827,2003-07-07,7.85,8.5,7.99,8.15
826,2003-07-04,7.4,8.1,7.84,8.0
825,2003-07-03,7.1,7.8,7.54,7.25
824,2003-07-02,6.65,7.33,6.89,6.9
823,2003-07-01,6.3,6.99,6.63,6.84
822,2003-06-30,5.5,6.28,6.28,6.0
821,2003-06-27,5.03,5.48,5.24,5.48
820,2003-06-26,5.0,5.5,5.25,5.0
819,2003-06-25,5.0,5.5,5.44,5.0
818,2003-06-24,4.6,5.2,5.16,4.6
817,2003-06-23,4.75,5.24,5.0,4.75
816,2003-06-20,4.3,5.3,5.08,4.3
815,2003-06-19,5.11,6.0,5.14,6.0
814,2003-06-18,5.1,5.75,5.1,5.5
813,2003-06-17,4.75,5.48,5.31,4.75
812,2003-06-16,4.85,5.09,5.08,4.85
811,2003-06-13,4.65,5.39,5.2,4.65
810,2003-06-12,5.0,5.48,5.32,5.0
809,2003-06-11,4.5,5.69,5.31,4.5
808,2003-06-10,5.16,5.8,5.28,5.8
807,2003-06-09,5.15,5.6,5.36,5.15
806,2003-06-06,5.0,5.3,5.15,5.3
805,2003-06-05,5.0,5.35,5.21,5.0
804,2003-06-04,5.03,5.25,5.17,5.03
803,2003-06-03,5.01,5.44,5.04,5.1
802,2003-06-02,5.05,5.45,5.35,5.1
801,2003-05-30,5.05,5.4,5.2,5.25
800,2003-05-29,4.7,5.1,4.95,4.8
799,2003-05-28,4.65,5.5,4.8,5.45
798,2003-05-27,4.6,4.95,4.6,4.75
797,2003-05-26,4.5,5.0,4.75,4.6
796,2003-05-23,4.5,4.9,4.6,4.5
795,2003-05-22,4.8,5.0,4.9,4.8
794,2003-05-21,4.7,5.2,4.75,4.8
793,2003-05-20,4.6,4.95,4.85,4.8
792,2003-05-19,5.0,5.5,5.05,5.45
791,2003-05-16,5.15,6.1,5.25,6.0
790,2003-05-15,4.45,5.15,5.1,4.45
789,2003-05-14,4.0,4.35,4.3,4.0
788,2003-05-13,3.85,4.1,4.0,3.95
787,2003-05-12,3.7,4.45,3.9,4.45
786,2003-05-09,3.4,3.75,3.75,3.4
785,2003-05-08,3.65,3.75,3.65,3.75
784,2003-05-07,3.6,3.85,3.7,3.6
783,2003-05-06,3.5,3.7,3.6,3.5
782,2003-05-05,3.55,4.0,3.8,3.6
781,2003-05-02,3.4,3.5,3.4,3.45
780,2003-05-01,3.4,3.4,3.4,3.4
779,2003-04-30,3.4,3.5,3.4,3.45
778,2003-04-29,3.35,3.5,3.5,3.5
777,2003-04-28,3.35,3.4,3.35,3.35
776,2003-04-25,3.25,3.55,3.55,3.4
775,2003-04-24,3.4,3.5,3.4,3.5
774,2003-04-23,3.4,3.55,3.45,3.4
773,2003-04-22,3.35,3.6,3.4,3.6
772,2003-04-21,3.3,3.55,3.55,3.3
771,2003-04-18,3.35,3.35,3.35,3.35
770,2003-04-17,3.3,3.5,3.35,3.4
769,2003-04-16,3.4,3.6,3.4,3.4
768,2003-04-15,3.25,3.45,3.35,3.35
767,2003-04-14,3.55,3.55,3.55,3.55
766,2003-04-11,3.4,3.65,3.55,3.65
765,2003-04-10,3.5,3.6,3.55,3.55
764,2003-04-09,3.5,3.75,3.65,3.65
763,2003-04-08,3.7,3.85,3.7,3.7
762,2003-04-07,3.8,4.0,3.8,3.8
761,2003-04-04,3.55,3.7,3.7,3.6
760,2003-04-03,3.55,3.7,3.55,3.6
759,2003-04-02,3.5,3.65,3.65,3.5
758,2003-04-01,3.3,3.55,3.5,3.5
757,2003-03-31,3.25,3.55,3.35,3.5
756,2003-03-28,3.25,3.65,3.5,3.25
755,2003-03-27,3.25,3.65,3.6,3.5
754,2003-03-26,3.25,3.5,3.4,3.25
753,2003-03-25,3.25,3.5,3.5,3.4
752,2003-03-24,3.5,3.7,3.5,3.6
751,2003-03-21,3.55,3.95,3.6,3.95
750,2003-03-20,3.6,3.75,3.6,3.7
749,2003-03-19,3.55,3.7,3.65,3.6
748,2003-03-18,3.55,3.55,3.55,3.55
747,2003-03-17,3.5,3.75,3.55,3.5
746,2003-03-14,3.7,3.7,3.7,3.7
745,2003-03-13,3.55,3.9,3.7,3.55
744,2003-03-12,3.4,3.85,3.65,3.4
743,2003-03-11,3.55,3.7,3.65,3.6
742,2003-03-10,3.5,3.6,3.55,3.6
741,2003-03-07,3.7,3.95,3.7,3.8
740,2003-03-06,3.6,3.9,3.75,3.6
739,2003-03-05,3.65,3.8,3.65,3.7
738,2003-03-04,3.6,3.9,3.65,3.75
737,2003-03-03,3.7,4.0,3.85,4.0
736,2003-02-28,3.35,4.35,4.0,3.35
735,2003-02-27,3.95,4.15,4.05,4.0
734,2003-02-26,4.0,4.15,4.0,4.0
733,2003-02-25,3.95,4.2,4.0,3.95
732,2003-02-24,4.0,4.2,4.0,4.1
731,2003-02-21,4.0,4.25,4.05,4.25
730,2003-02-20,4.1,4.25,4.2,4.1
729,2003-02-19,4.1,4.25,4.2,4.1
728,2003-02-18,4.0,4.4,4.25,4.0
727,2003-02-17,4.0,4.4,4.0,4.05
726,2003-02-14,3.85,4.2,4.0,4.0
725,2003-02-13,4.0,4.0,4.0,4.0
724,2003-02-12,4.0,4.15,4.0,4.15
723,2003-02-11,4.1,4.35,4.35,4.2
722,2003-02-10,4.05,4.4,4.15,4.05
721,2003-02-07,4.25,4.9,4.3,4.9
720,2003-02-06,4.25,4.4,4.3,4.4
719,2003-02-05,4.25,4.45,4.35,4.35
718,2003-02-04,4.4,4.6,4.45,4.5
717,2003-02-03,4.35,4.5,4.5,4.35
716,2003-01-31,4.35,4.5,4.4,4.5
715,2003-01-30,4.5,4.7,4.5,4.55
714,2003-01-29,4.5,5.0,4.55,4.95
713,2003-01-28,4.45,4.75,4.7,4.75
712,2003-01-27,4.55,4.9,4.55,4.9
711,2003-01-24,4.6,4.75,4.75,4.65
710,2003-01-23,4.0,4.85,4.75,4.6
709,2003-01-22,4.75,4.95,4.85,4.75
708,2003-01-21,4.75,4.9,4.75,4.75
707,2003-01-20,4.75,5.1,4.9,5.0
706,2003-01-17,4.75,5.05,4.9,4.75
705,2003-01-16,4.75,4.95,4.85,4.8
704,2003-01-15,4.7,5.0,5.0,4.7
703,2003-01-14,4.8,4.95,4.95,4.8
702,2003-01-13,4.75,5.05,4.75,5.05
701,2003-01-10,4.75,5.0,4.8,4.85
700,2003-01-09,4.9,5.0,4.95,4.95
699,2003-01-08,4.75,4.95,4.8,4.75
698,2003-01-07,4.75,4.95,4.8,4.85
697,2003-01-06,4.75,5.0,4.75,4.8
696,2003-01-03,4.8,5.15,4.85,5.0
695,2003-01-02,4.85,5.2,4.9,5.0
694,2003-01-01,4.7,5.1,5.0,4.75
693,2002-12-31,4.95,5.1,5.0,4.95
692,2002-12-30,4.8,5.1,5.0,4.8
691,2002-12-27,5.0,5.4,5.25,5.35
690,2002-12-26,5.1,5.75,5.25,5.75
689,2002-12-25,5.0,5.0,5.0,5.0
688,2002-12-24,4.65,5.0,5.0,4.75
687,2002-12-23,4.5,4.7,4.65,4.5
686,2002-12-20,4.5,4.7,4.6,4.65
685,2002-12-19,4.45,4.75,4.6,4.55
684,2002-12-18,4.5,4.85,4.65,4.8
683,2002-12-17,4.75,4.95,4.8,4.75
682,2002-12-16,4.75,4.95,4.95,4.75
681,2002-12-13,4.6,4.9,4.65,4.85
680,2002-12-12,4.9,5.2,4.9,5.0
679,2002-12-11,4.8,5.25,5.0,4.8
678,2002-12-10,4.8,5.05,4.8,5.0
677,2002-12-09,4.75,5.25,5.1,4.75
676,2002-12-06,4.9,5.05,5.0,4.9
675,2002-12-05,4.8,5.4,5.0,5.4
674,2002-12-04,4.85,5.2,5.15,4.9
673,2002-12-03,5.05,5.85,5.05,5.75
672,2002-12-02,5.2,5.7,5.7,5.3
671,2002-11-29,4.8,5.25,5.05,5.0
670,2002-11-28,4.9,5.15,4.9,5.1
669,2002-11-27,4.9,5.15,4.95,4.9
668,2002-11-26,4.65,5.0,5.0,4.65
667,2002-11-25,4.6,4.9,4.85,4.85
666,2002-11-22,4.65,5.0,5.0,4.65
665,2002-11-21,4.35,4.9,4.85,4.35
664,2002-11-20,4.2,4.5,4.4,4.25
663,2002-11-19,0.0,0.0,0.0,0.0
662,2002-11-18,4.25,4.4,4.35,4.25
661,2002-11-15,4.25,4.45,4.3,4.4
660,2002-11-14,4.2,4.4,4.35,4.25
659,2002-11-13,4.25,4.5,4.45,4.25
658,2002-11-12,4.2,4.4,4.25,4.2
657,2002-11-11,4.3,4.5,4.3,4.5
656,2002-11-08,4.3,4.5,4.45,4.3
655,2002-11-07,4.35,4.6,4.5,4.5
654,2002-11-06,0.0,0.0,0.0,0.0
653,2002-11-05,4.35,4.5,4.5,4.5
652,2002-11-04,4.2,4.95,4.7,4.25
651,2002-11-01,4.25,4.55,4.4,4.4
650,2002-10-31,4.3,4.7,4.35,4.7
649,2002-10-30,4.35,4.6,4.5,4.6
648,2002-10-29,4.3,4.55,4.35,4.45
647,2002-10-28,4.25,5.25,4.35,5.25
646,2002-10-25,4.3,4.5,4.4,4.3
645,2002-10-24,4.3,4.45,4.35,4.3
644,2002-10-23,4.3,4.6,4.4,4.4
643,2002-10-22,4.4,4.5,4.4,4.45
642,2002-10-21,4.4,4.5,4.5,4.4
641,2002-10-18,4.4,4.55,4.4,4.4
640,2002-10-17,4.3,4.5,4.3,4.4
639,2002-10-16,4.4,4.65,4.4,4.65
638,2002-10-15,0.0,0.0,0.0,0.0
637,2002-10-14,4.5,4.8,4.7,4.5
636,2002-10-11,4.55,4.7,4.6,4.7
635,2002-10-10,4.6,4.85,4.8,4.6
634,2002-10-09,4.55,4.9,4.65,4.9
633,2002-10-08,4.5,5.05,4.6,5.05
632,2002-10-07,4.25,4.55,4.55,4.35
631,2002-10-04,4.5,4.75,4.5,4.75
630,2002-10-03,4.55,5.0,4.6,4.55
629,2002-10-02,0.0,0.0,0.0,0.0
628,2002-10-01,4.5,4.7,4.55,4.65
627,2002-09-30,4.6,4.85,4.65,4.85
626,2002-09-27,4.75,5.05,4.85,4.75
625,2002-09-26,4.75,5.0,5.0,5.0
624,2002-09-25,4.55,4.9,4.8,4.55
623,2002-09-24,4.9,5.0,5.0,5.0
622,2002-09-23,4.9,5.25,5.0,4.9
621,2002-09-20,4.85,4.95,4.95,4.85
620,2002-09-19,4.9,5.05,4.95,5.0
619,2002-09-18,5.1,5.55,5.25,5.55
618,2002-09-17,5.1,5.45,5.3,5.1
617,2002-09-16,5.15,5.5,5.4,5.15
616,2002-09-13,5.1,5.5,5.5,5.1
615,2002-09-12,4.95,5.3,5.2,4.95
614,2002-09-11,4.6,5.15,5.15,4.6
613,2002-09-10,0.0,0.0,0.0,0.0
612,2002-09-09,5.1,5.25,5.1,5.1
611,2002-09-06,5.1,5.35,5.3,5.2
610,2002-09-05,5.2,5.5,5.3,5.2
609,2002-09-04,5.3,5.55,5.5,5.4
608,2002-09-03,5.3,5.5,5.4,5.45
607,2002-09-02,5.15,5.5,5.5,5.15
606,2002-08-30,5.0,5.6,5.6,5.55
605,2002-08-29,5.5,5.75,5.5,5.5
604,2002-08-28,5.5,5.8,5.55,5.8
603,2002-08-27,5.6,5.85,5.6,5.65
602,2002-08-26,5.7,6.0,6.0,5.85
601,2002-08-23,5.65,5.95,5.95,5.7
600,2002-08-22,5.7,6.2,5.8,6.2
599,2002-08-21,5.9,6.05,5.9,6.05
598,2002-08-20,5.5,6.0,5.9,5.5
597,2002-08-19,5.5,6.4,6.0,6.4
596,2002-08-16,5.5,6.05,6.0,5.5
595,2002-08-15,0.0,0.0,0.0,0.0
594,2002-08-14,5.6,5.8,5.7,5.75
593,2002-08-13,5.8,5.9,5.8,5.8
592,2002-08-12,5.5,6.0,5.8,5.5
591,2002-08-09,5.8,6.0,5.85,6.0
590,2002-08-08,5.8,6.1,5.85,6.0
589,2002-08-07,5.9,6.1,5.9,6.0
588,2002-08-06,5.8,5.95,5.95,5.95
587,2002-08-05,5.8,6.05,6.0,5.9
586,2002-08-02,5.55,6.0,5.7,5.55
585,2002-08-01,5.7,6.15,5.75,6.15
584,2002-07-31,5.4,6.1,5.75,5.75
583,2002-07-30,5.8,6.45,5.85,6.2
582,2002-07-29,5.75,6.25,5.95,6.25
581,2002-07-26,6.1,6.55,6.1,6.25
580,2002-07-25,6.35,6.65,6.5,6.5
579,2002-07-24,6.1,6.75,6.65,6.1
578,2002-07-23,6.5,7.0,6.8,7.0
577,2002-07-22,6.35,6.85,6.75,6.85
576,2002-07-19,6.95,7.25,7.1,7.0
575,2002-07-18,6.7,7.3,7.1,6.7
